LIAISON_INF__LIAISON;CHAUSSEE_INF__SENS;NUM;INTER;ABS_CUM
A36;2;208;1000;208000
A36;2;209;1000;209000
A36;2;210;1000;210000
A36;2;211;1000;211000
A36;2;212;1000;212000
A36;2;213;1000;213000
A36;2;214;1000;214000
A36;2;215;1000;215000
A36;2;216;1000;216000
A39;1;0;1000;0
A39;1;1;1000;1000
A39;1;2;1000;2000
A39;1;3;1000;3000
A39;1;4;1000;4000
A39;1;5;1000;5000
A39;1;6;1000;6000
A39;1;7;1000;7000
A39;1;8;1000;8000
A39;1;9;1000;9000
A39;1;10;1000;10000
A39;1;11;1000;11000
A39;1;12;1000;12000
A39;1;13;1000;13000
A39;1;14;1000;14000
A39;1;15;1000;15000
A39;1;16;1000;16000
A39;1;17;1000;17000
A39;1;18;1000;18000
A39;1;19;1000;19000
A39;1;20;1000;20000
A39;1;21;1000;21000
A39;1;22;1000;22000
A39;1;23;1000;23000
A39;1;24;1000;24000
A39;1;25;1000;25000
A39;1;26;1000;26000
A39;1;27;1000;27000
A39;1;28;1000;28000
A39;1;29;1000;29000
A39;1;30;1000;30000
A39;1;31;1000;31000
A39;1;32;1000;32000
A39;1;33;1000;33000
A39;1;34;1000;34000
A39;1;35;1000;35000
A39;1;36;1000;36000
A39;1;37;1000;37000
A39;1;38;1000;38000
A39;1;39;1000;39000
A39;1;40;1000;40000
A39;1;41;1000;41000
A39;1;42;1000;42000
A39;1;43;1000;43000
A39;1;44;1000;44000
A39;1;45;1000;45000
A39;1;46;1000;46000
A39;1;47;1000;47000
A39;1;48;1000;48000
A39;1;49;1000;49000
A39;1;50;1000;50000
A39;1;51;1000;51000
A39;1;52;1000;52000
A39;1;53;1000;53000
A39;1;54;1000;54000
A39;1;55;1000;55000
A39;1;56;1000;56000
A39;1;57;1000;57000
A39;1;58;1000;58000
A39;1;59;1000;59000
A39;1;60;1000;60000
A39;1;61;1000;61000
A39;1;62;1000;62000
A39;1;63;1000;63000
A39;1;64;1000;64000
A39;1;65;1000;65000
A39;1;66;1000;66000
A39;1;67;1000;67000
A39;1;68;1000;68000
A39;1;69;1000;69000
A39;1;70;1000;70000
A39;1;71;1000;71000
A39;1;72;1000;72000
A39;1;73;1000;73000
A39;1;74;1000;74000
A39;1;75;1000;75000
A39;1;76;1000;76000
A39;1;77;1000;77000
A39;1;78;1000;78000
A39;1;79;1000;79000
A39;1;80;1000;80000
A39;1;81;1000;81000
A39;1;82;1000;82000
A39;1;83;1000;83000
A39;1;84;1000;84000
A39;1;85;1000;85000
A39;1;86;1000;86000
A39;1;87;1000;87000
A39;1;88;1000;88000
A39;1;89;1000;89000
A39;1;90;1000;90000
A39;1;91;1000;91000
A39;1;92;1000;92000
A39;1;93;1000;93000
A39;1;94;1000;94000
A39;1;95;1000;95000
A39;1;96;1000;96000
A39;1;97;1000;97000
A39;1;98;1000;98000
A39;1;99;1000;99000
A39;1;100;1000;100000
A39;1;101;1000;101000
A39;1;102;1000;102000
A39;1;103;1000;103000
A39;1;104;1000;104000
A39;1;105;1000;105000
A39;1;106;1000;106000
A39;1;107;1000;107000
A39;1;108;1000;108000
A39;1;109;1000;109000
A39;1;110;1000;110000
A39;1;111;1000;111000
A39;1;112;1000;112000
A39;1;113;1000;113000
A39;1;114;1000;114000
A39;1;115;1000;115000
A39;1;116;1000;116000
A39;1;117;1000;117000
A39;1;118;1000;118000
A39;1;119;1000;119000
A39;1;120;1000;120000
A39;1;121;1000;121000
A39;1;122;1000;122000
A39;1;123;1000;123000
A39;1;124;1000;124000
A39;1;125;1000;125000
A39;1;126;1000;126000
A39;1;127;1000;127000
A39;1;128;1000;128000
A39;1;129;1000;129000
A39;1;130;1000;130000
A39;1;131;1000;131000
A39;1;132;1000;132000
A39;1;133;1000;133000
A39;1;134;1000;134000
A39;1;135;1000;135000
A39;1;136;1000;136000
A39;1;137;1000;137000
A39;1;138;1000;138000
A39;1;139;1000;139000
A39;1;140;1000;140000
A39;1;141;1000;141000
A39;1;142;1000;142000
A39;1;143;1000;143000
A39;1;144;1000;144000
A39;2;0;1000;0
A39;2;1;1000;1000
A39;2;2;1000;2000
A39;2;3;1000;3000
A39;2;4;1000;4000
A39;2;5;1000;5000
A39;2;6;1000;6000
A39;2;7;1000;7000
A39;2;8;1000;8000
A39;2;9;1000;9000
A39;2;10;1000;10000
A39;2;11;1000;11000
A39;2;12;1000;12000
A39;2;13;1000;13000
A39;2;14;1000;14000
A39;2;15;1000;15000
A39;2;16;1000;16000
A39;2;17;1000;17000
A39;2;18;1000;18000
A39;2;19;1000;19000
A39;2;20;1000;20000
A39;2;21;1000;21000
A39;2;22;1000;22000
A39;2;23;1000;23000
